 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
419.00   519.00    519.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.694E-03     8.930E-01      4.974E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.207E-03      4.276E-03 
420.00   520.00    520.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.692E-03     8.931E-01      4.951E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.203E-03      4.276E-03 
421.00   521.00    521.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.691E-03     8.931E-01      4.927E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.199E-03      4.276E-03 
422.00   522.00    522.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.690E-03     8.931E-01      4.904E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.196E-03      4.276E-03 
423.00   523.00    523.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.688E-03     8.932E-01      4.881E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.192E-03      4.276E-03 
424.00   524.00    524.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.687E-03     8.932E-01      4.858E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.189E-03      4.276E-03 
425.00   525.00    525.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.686E-03     8.933E-01      4.835E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.185E-03      4.276E-03 
426.00   526.00    526.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.685E-03     8.933E-01      4.812E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.181E-03      4.276E-03 
427.00   527.00    527.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.684E-03     8.934E-01      4.790E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.178E-03      4.276E-03 
428.00   528.00    528.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.682E-03     8.934E-01      4.767E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.174E-03      4.276E-03 
429.00   529.00    529.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.681E-03     8.935E-01      4.745E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.171E-03      4.276E-03 
430.00   530.00    530.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.680E-03     8.935E-01      4.723E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.167E-03      4.276E-03 
431.00   531.00    531.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.679E-03     8.936E-01      4.701E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.164E-03      4.276E-03 
432.00   532.00    532.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.677E-03     8.936E-01      4.680E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.160E-03      4.276E-03 
433.00   533.00    533.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.676E-03     8.936E-01      4.658E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.157E-03      4.275E-03 
434.00   534.00    534.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.675E-03     8.937E-01      4.637E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.153E-03      4.275E-03 
435.00   535.00    535.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.674E-03     8.937E-01      4.615E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.150E-03      4.275E-03 
436.00   536.00    536.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.673E-03     8.937E-01      4.594E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.146E-03      4.275E-03 
437.00   537.00    537.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.671E-03     8.938E-01      4.573E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.143E-03      4.275E-03 
438.00   538.00    538.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.670E-03     8.939E-01      4.552E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.139E-03      4.275E-03 
439.00   539.00    539.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.669E-03     8.939E-01      4.532E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.136E-03      4.275E-03 
440.00   540.00    540.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.668E-03     8.939E-01      4.511E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.132E-03      4.275E-03 
441.00   541.00    541.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.667E-03     8.940E-01      4.491E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.129E-03      4.275E-03 
442.00   542.00    542.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.666E-03     8.940E-01      4.470E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.126E-03      4.275E-03 
443.00   543.00    543.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.665E-03     8.940E-01      4.450E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.122E-03      4.275E-03 
444.00   544.00    544.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.663E-03     8.940E-01      4.430E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.119E-03      4.275E-03 
445.00   545.00    545.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.662E-03     8.941E-01      4.410E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.115E-03      4.275E-03 
446.00   546.00    546.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.661E-03     8.941E-01      4.390E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.112E-03      4.275E-03 
447.00   547.00    547.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.660E-03     8.941E-01      4.371E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.109E-03      4.275E-03 
448.00   548.00    548.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.659E-03     8.941E-01      4.351E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.105E-03      4.275E-03 
449.00   549.00    549.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.658E-03     8.941E-01      4.332E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.102E-03      4.275E-03 
450.00   550.00    550.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.657E-03     8.942E-01      4.313E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.099E-03      4.275E-03 
451.00   551.00    551.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.656E-03     8.941E-01      4.294E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.096E-03      4.275E-03 
452.00   552.00    552.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.654E-03     8.941E-01      4.275E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.092E-03      4.275E-03 
453.00   553.00    553.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.653E-03     8.941E-01      4.256E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.089E-03      4.275E-03 
454.00   554.00    554.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.652E-03     8.941E-01      4.237E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.086E-03      4.275E-03 
455.00   555.00    555.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.651E-03     8.941E-01      4.218E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.083E-03      4.275E-03 
456.00   556.00    556.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.650E-03     8.941E-01      4.200E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.079E-03      4.275E-03 
457.00   557.00    557.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.649E-03     8.941E-01      4.182E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.076E-03      4.275E-03 
458.00   558.00    558.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.648E-03     8.940E-01      4.163E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.073E-03      4.275E-03 
459.00   559.00    559.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.647E-03     8.940E-01      4.145E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.070E-03      4.275E-03 
460.00   560.00    560.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.646E-03     8.940E-01      4.127E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.066E-03      4.275E-03 
461.00   561.00    561.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.645E-03     8.939E-01      4.109E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.063E-03      4.275E-03 
462.00   562.00    562.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.644E-03     8.939E-01      4.092E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.060E-03      4.275E-03 
463.00   563.00    563.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.643E-03     8.939E-01      4.074E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.057E-03      4.275E-03 
464.00   564.00    564.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.642E-03     8.938E-01      4.056E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.054E-03      4.275E-03 
465.00   565.00    565.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.641E-03     8.938E-01      4.039E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.051E-03      4.275E-03 
466.00   566.00    566.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.640E-03     8.938E-01      4.022E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.048E-03      4.275E-03 
467.00   567.00    567.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.639E-03     8.937E-01      4.004E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.044E-03      4.275E-03 
468.00   568.00    568.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.638E-03     8.937E-01      3.987E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.041E-03      4.275E-03 
469.00   569.00    569.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.637E-03     8.936E-01      3.970E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.038E-03      4.275E-03 
470.00   570.00    570.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.636E-03     8.936E-01      3.953E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.035E-03      4.275E-03 
471.00   571.00    571.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.635E-03     8.935E-01      3.937E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.032E-03      4.275E-03 
472.00   572.00    572.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.633E-03     8.935E-01      3.920E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.029E-03      4.275E-03 
473.00   573.00    573.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.632E-03     8.934E-01      3.903E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.026E-03      4.275E-03 
474.00   574.00    574.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.631E-03     8.934E-01      3.887E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.023E-03      4.275E-03 
475.00   575.00    575.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.631E-03     8.934E-01      3.871E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.020E-03      4.275E-03 
476.00   576.00    576.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.630E-03     8.934E-01      3.854E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.017E-03      4.275E-03 
477.00   577.00    577.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.629E-03     8.933E-01      3.838E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.014E-03      4.275E-03 
478.00   578.00    578.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.628E-03     8.933E-01      3.822E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.011E-03      4.275E-03 
479.00   579.00    579.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.627E-03     8.932E-01      3.806E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.008E-03      4.275E-03 
480.00   580.00    580.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.626E-03     8.932E-01      3.790E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.005E-03      4.275E-03 
481.00   581.00    581.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.625E-03     8.932E-01      3.775E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      4.002E-03      4.275E-03 
482.00   582.00    582.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.624E-03     8.931E-01      3.759E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.999E-03      4.275E-03 
483.00   583.00    583.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.623E-03     8.931E-01      3.744E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.996E-03      4.275E-03 
484.00   584.00    584.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.622E-03     8.931E-01      3.728E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.993E-03      4.275E-03 
485.00   585.00    585.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.621E-03     8.930E-01      3.713E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.990E-03      4.275E-03 
486.00   586.00    586.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.620E-03     8.930E-01      3.697E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.987E-03      4.275E-03 
487.00   587.00    587.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.619E-03     8.930E-01      3.682E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.984E-03      4.275E-03 
488.00   588.00    588.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.618E-03     8.930E-01      3.667E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.982E-03      4.275E-03 
489.00   589.00    589.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.617E-03     8.929E-01      3.652E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.979E-03      4.275E-03 
490.00   590.00    590.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.616E-03     8.929E-01      3.637E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.976E-03      4.275E-03 
491.00   591.00    591.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.615E-03     8.929E-01      3.623E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.973E-03      4.275E-03 
492.00   592.00    592.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.614E-03     8.929E-01      3.608E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.970E-03      4.275E-03 
493.00   593.00    593.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.613E-03     8.929E-01      3.593E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.967E-03      4.275E-03 
494.00   594.00    594.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.613E-03     8.929E-01      3.579E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.964E-03      4.275E-03 
495.00   595.00    595.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.612E-03     8.929E-01      3.564E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.962E-03      4.275E-03 
496.00   596.00    596.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.611E-03     8.928E-01      3.550E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.959E-03      4.275E-03 
497.00   597.00    597.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.610E-03     8.928E-01      3.536E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.956E-03      4.275E-03 
498.00   598.00    598.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.609E-03     8.929E-01      3.521E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.953E-03      4.275E-03 
499.00   599.00    599.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.608E-03     8.928E-01      3.507E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.950E-03      4.275E-03 
500.00   600.00    600.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.607E-03     8.928E-01      3.493E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.948E-03      4.275E-03 
501.00   601.00    601.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.606E-03     8.928E-01      3.479E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.945E-03      4.275E-03 
502.00   602.00    602.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.605E-03     8.928E-01      3.465E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.942E-03      4.275E-03 
503.00   603.00    603.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.605E-03     8.928E-01      3.452E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.939E-03      4.275E-03 
504.00   604.00    604.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.604E-03     8.929E-01      3.438E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.936E-03      4.275E-03 
505.00   605.00    605.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.603E-03     8.928E-01      3.424E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.934E-03      4.275E-03 
506.00   606.00    606.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.602E-03     8.929E-01      3.411E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.931E-03      4.275E-03 
507.00   607.00    607.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.601E-03     8.928E-01      3.397E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.928E-03      4.275E-03 
508.00   608.00    608.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.600E-03     8.929E-01      3.384E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.926E-03      4.274E-03 
509.00   609.00    609.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.599E-03     8.928E-01      3.371E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.923E-03      4.274E-03 
510.00   610.00    610.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.599E-03     8.929E-01      3.358E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.920E-03      4.274E-03 
511.00   611.00    611.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.598E-03     8.929E-01      3.345E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.917E-03      4.274E-03 
512.00   612.00    612.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.597E-03     8.929E-01      3.331E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.915E-03      4.274E-03 
513.00   613.00    613.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.596E-03     8.929E-01      3.318E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.912E-03      4.274E-03 
514.00   614.00    614.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.595E-03     8.929E-01      3.306E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.909E-03      4.274E-03 
515.00   615.00    615.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.594E-03     8.929E-01      3.293E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.907E-03      4.274E-03 
516.00   616.00    616.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.593E-03     8.929E-01      3.280E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.904E-03      4.274E-03 
517.00   617.00    617.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.593E-03     8.929E-01      3.267E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.902E-03      4.274E-03 
518.00   618.00    618.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.592E-03     8.929E-01      3.255E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.899E-03      4.274E-03 
519.00   619.00    619.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.591E-03     8.929E-01      3.242E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.896E-03      4.274E-03 
520.00   620.00    620.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.590E-03     8.929E-01      3.230E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.894E-03      4.274E-03 
521.00   621.00    621.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.589E-03     8.929E-01      3.217E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.891E-03      4.274E-03 
522.00   622.00    622.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.589E-03     8.930E-01      3.205E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.888E-03      4.274E-03 
523.00   623.00    623.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.588E-03     8.930E-01      3.193E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.886E-03      4.274E-03 
524.00   624.00    624.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.587E-03     8.930E-01      3.181E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.883E-03      4.274E-03 
525.00   625.00    625.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.586E-03     8.930E-01      3.169E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.881E-03      4.274E-03 
526.00   626.00    626.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.586E-03     8.930E-01      3.156E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.878E-03      4.274E-03 
527.00   627.00    627.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.585E-03     8.930E-01      3.145E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.876E-03      4.274E-03 
528.00   628.00    628.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.584E-03     8.930E-01      3.133E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.873E-03      4.274E-03 
529.00   629.00    629.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.583E-03     8.930E-01      3.121E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.870E-03      4.274E-03 
530.00   630.00    630.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.582E-03     8.930E-01      3.109E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.868E-03      4.274E-03 
531.00   631.00    631.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.582E-03     8.930E-01      3.097E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.865E-03      4.274E-03 
532.00   632.00    632.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.581E-03     8.930E-01      3.086E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.863E-03      4.274E-03 
533.00   633.00    633.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.580E-03     8.930E-01      3.074E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.860E-03      4.274E-03 
534.00   634.00    634.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.579E-03     8.930E-01      3.063E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.858E-03      4.274E-03 
535.00   635.00    635.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.579E-03     8.930E-01      3.051E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.855E-03      4.274E-03 
536.00   636.00    636.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.578E-03     8.930E-01      3.040E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.853E-03      4.274E-03 
537.00   637.00    637.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.577E-03     8.930E-01      3.028E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.850E-03      4.274E-03 
538.00   638.00    638.00    200.00   1.000E-01   1.000E-01   1.000E-01   1.000E-02     1.576E-03     8.930E-01      3.017E-10       8.733E-11       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.848E-03      4.274E-03 
