 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
528.00   628.00    628.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.646E-03     6.774E-02      3.150E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.873E-03      4.274E-03 
529.00   629.00    629.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.639E-03     6.777E-02      3.138E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.870E-03      4.274E-03 
530.00   630.00    630.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.634E-03     6.779E-02      3.127E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.868E-03      4.274E-03 
531.00   631.00    631.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.628E-03     6.782E-02      3.115E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.865E-03      4.274E-03 
532.00   632.00    632.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.624E-03     6.784E-02      3.103E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.863E-03      4.274E-03 
533.00   633.00    633.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.619E-03     6.786E-02      3.091E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.860E-03      4.274E-03 
534.00   634.00    634.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.615E-03     6.787E-02      3.080E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.858E-03      4.274E-03 
535.00   635.00    635.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.612E-03     6.789E-02      3.068E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.855E-03      4.274E-03 
536.00   636.00    636.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.609E-03     6.790E-02      3.057E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.853E-03      4.274E-03 
537.00   637.00    637.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.606E-03     6.791E-02      3.046E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.850E-03      4.274E-03 
538.00   638.00    638.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.603E-03     6.792E-02      3.034E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.848E-03      4.274E-03 
539.00   639.00    639.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.600E-03     6.793E-02      3.023E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.846E-03      4.274E-03 
540.00   640.00    640.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.598E-03     6.794E-02      3.012E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.843E-03      4.274E-03 
541.00   641.00    641.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.595E-03     6.795E-02      3.001E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.841E-03      4.274E-03 
542.00   642.00    642.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.593E-03     6.796E-02      2.990E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.838E-03      4.274E-03 
543.00   643.00    643.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.591E-03     6.796E-02      2.979E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.836E-03      4.274E-03 
544.00   644.00    644.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.589E-03     6.797E-02      2.968E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.833E-03      4.274E-03 
545.00   645.00    645.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.588E-03     6.797E-02      2.957E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.831E-03      4.274E-03 
546.00   646.00    646.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.586E-03     6.798E-02      2.946E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.828E-03      4.274E-03 
547.00   647.00    647.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.585E-03     6.798E-02      2.935E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.826E-03      4.274E-03 
548.00   648.00    648.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.583E-03     6.799E-02      2.924E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.824E-03      4.274E-03 
549.00   649.00    649.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.582E-03     6.799E-02      2.914E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.821E-03      4.274E-03 
550.00   650.00    650.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.581E-03     6.799E-02      2.903E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.819E-03      4.274E-03 
551.00   651.00    651.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.579E-03     6.800E-02      2.893E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.817E-03      4.274E-03 
552.00   652.00    652.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.571E-03     6.802E-02      2.882E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.814E-03      4.274E-03 
553.00   653.00    653.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.570E-03     6.802E-02      2.872E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.812E-03      4.274E-03 
554.00   654.00    654.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.569E-03     6.802E-02      2.861E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.809E-03      4.274E-03 
555.00   655.00    655.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.568E-03     6.802E-02      2.851E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.807E-03      4.274E-03 
556.00   656.00    656.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.567E-03     6.802E-02      2.841E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.805E-03      4.274E-03 
557.00   657.00    657.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.566E-03     6.802E-02      2.831E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.802E-03      4.274E-03 
558.00   658.00    658.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.565E-03     6.802E-02      2.821E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.800E-03      4.274E-03 
559.00   659.00    659.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.564E-03     6.802E-02      2.811E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.798E-03      4.274E-03 
560.00   660.00    660.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.563E-03     6.802E-02      2.801E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.795E-03      4.274E-03 
561.00   661.00    661.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.562E-03     6.802E-02      2.791E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.793E-03      4.274E-03 
562.00   662.00    662.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.561E-03     6.802E-02      2.781E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.791E-03      4.274E-03 
563.00   663.00    663.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.560E-03     6.802E-02      2.771E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.789E-03      4.274E-03 
564.00   664.00    664.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.559E-03     6.802E-02      2.761E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.786E-03      4.274E-03 
565.00   665.00    665.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.559E-03     6.802E-02      2.751E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.784E-03      4.274E-03 
566.00   666.00    666.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.558E-03     6.802E-02      2.741E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.782E-03      4.274E-03 
567.00   667.00    667.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.557E-03     6.802E-02      2.732E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.780E-03      4.274E-03 
568.00   668.00    668.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.556E-03     6.802E-02      2.722E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.777E-03      4.274E-03 
569.00   669.00    669.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.556E-03     6.802E-02      2.713E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.775E-03      4.274E-03 
570.00   670.00    670.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.555E-03     6.802E-02      2.703E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.773E-03      4.274E-03 
571.00   671.00    671.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.554E-03     6.802E-02      2.694E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.771E-03      4.274E-03 
572.00   672.00    672.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.553E-03     6.802E-02      2.684E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.768E-03      4.274E-03 
573.00   673.00    673.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.553E-03     6.802E-02      2.675E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.766E-03      4.274E-03 
574.00   674.00    674.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.552E-03     6.802E-02      2.666E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.764E-03      4.274E-03 
575.00   675.00    675.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.551E-03     6.802E-02      2.656E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.762E-03      4.274E-03 
576.00   676.00    676.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.550E-03     6.802E-02      2.647E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.759E-03      4.274E-03 
577.00   677.00    677.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.550E-03     6.802E-02      2.638E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.757E-03      4.274E-03 
578.00   678.00    678.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.549E-03     6.802E-02      2.629E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.755E-03      4.274E-03 
579.00   679.00    679.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.548E-03     6.804E-02      2.620E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.753E-03      4.274E-03 
580.00   680.00    680.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.547E-03     6.804E-02      2.611E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.751E-03      4.274E-03 
581.00   681.00    681.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.547E-03     6.804E-02      2.602E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.749E-03      4.274E-03 
582.00   682.00    682.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.546E-03     6.804E-02      2.593E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.746E-03      4.274E-03 
583.00   683.00    683.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.545E-03     6.803E-02      2.584E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.744E-03      4.274E-03 
584.00   684.00    684.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.545E-03     6.803E-02      2.575E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.742E-03      4.274E-03 
585.00   685.00    685.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.544E-03     6.803E-02      2.566E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.740E-03      4.274E-03 
586.00   686.00    686.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.543E-03     6.803E-02      2.558E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.738E-03      4.274E-03 
587.00   687.00    687.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.543E-03     6.803E-02      2.549E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.736E-03      4.274E-03 
588.00   688.00    688.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.542E-03     6.803E-02      2.540E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.733E-03      4.274E-03 
589.00   689.00    689.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.542E-03     6.803E-02      2.532E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.731E-03      4.274E-03 
590.00   690.00    690.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.541E-03     6.803E-02      2.523E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.729E-03      4.274E-03 
591.00   691.00    691.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.540E-03     6.803E-02      2.514E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.727E-03      4.274E-03 
592.00   692.00    692.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.540E-03     6.803E-02      2.506E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.725E-03      4.274E-03 
593.00   693.00    693.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.539E-03     6.802E-02      2.497E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.723E-03      4.274E-03 
594.00   694.00    694.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.539E-03     6.802E-02      2.489E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.721E-03      4.274E-03 
595.00   695.00    695.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.538E-03     6.802E-02      2.481E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.719E-03      4.274E-03 
596.00   696.00    696.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.537E-03     6.802E-02      2.472E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.717E-03      4.274E-03 
597.00   697.00    697.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.537E-03     6.802E-02      2.464E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.715E-03      4.274E-03 
598.00   698.00    698.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.536E-03     6.802E-02      2.456E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.713E-03      4.274E-03 
599.00   699.00    699.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.536E-03     6.802E-02      2.448E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.710E-03      4.274E-03 
600.00   700.00    700.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.535E-03     6.802E-02      2.440E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.708E-03      4.274E-03 
601.00   701.00    701.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.534E-03     6.802E-02      2.431E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.706E-03      4.274E-03 
602.00   702.00    702.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.534E-03     6.802E-02      2.423E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.704E-03      4.274E-03 
603.00   703.00    703.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.533E-03     6.802E-02      2.415E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.702E-03      4.274E-03 
604.00   704.00    704.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.533E-03     6.802E-02      2.407E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.700E-03      4.274E-03 
605.00   705.00    705.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.532E-03     6.802E-02      2.399E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.698E-03      4.274E-03 
606.00   706.00    706.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.532E-03     6.802E-02      2.391E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.696E-03      4.274E-03 
607.00   707.00    707.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.531E-03     6.802E-02      2.384E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.694E-03      4.274E-03 
608.00   708.00    708.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.532E-03     6.804E-02      2.376E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.692E-03      4.273E-03 
609.00   709.00    709.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.531E-03     6.804E-02      2.368E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.690E-03      4.273E-03 
610.00   710.00    710.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.531E-03     6.804E-02      2.360E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.688E-03      4.273E-03 
611.00   711.00    711.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.530E-03     6.804E-02      2.352E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.686E-03      4.273E-03 
612.00   712.00    712.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.530E-03     6.803E-02      2.345E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.684E-03      4.273E-03 
613.00   713.00    713.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.529E-03     6.803E-02      2.337E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.682E-03      4.273E-03 
614.00   714.00    714.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.529E-03     6.803E-02      2.330E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.680E-03      4.273E-03 
615.00   715.00    715.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.528E-03     6.803E-02      2.322E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.678E-03      4.273E-03 
616.00   716.00    716.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.527E-03     6.803E-02      2.314E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.676E-03      4.273E-03 
617.00   717.00    717.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.527E-03     6.803E-02      2.307E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.674E-03      4.273E-03 
618.00   718.00    718.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.526E-03     6.803E-02      2.300E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.672E-03      4.273E-03 
619.00   719.00    719.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.526E-03     6.803E-02      2.292E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.670E-03      4.273E-03 
620.00   720.00    720.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.525E-03     6.803E-02      2.285E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.668E-03      4.273E-03 
621.00   721.00    721.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.525E-03     6.803E-02      2.277E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.666E-03      4.273E-03 
622.00   722.00    722.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.524E-03     6.803E-02      2.270E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.665E-03      4.273E-03 
623.00   723.00    723.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.524E-03     6.802E-02      2.263E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.663E-03      4.273E-03 
624.00   724.00    724.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.523E-03     6.803E-02      2.255E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.661E-03      4.273E-03 
625.00   725.00    725.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.523E-03     6.802E-02      2.248E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.659E-03      4.273E-03 
626.00   726.00    726.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.522E-03     6.802E-02      2.241E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.657E-03      4.273E-03 
627.00   727.00    727.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.522E-03     6.802E-02      2.234E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.655E-03      4.273E-03 
628.00   728.00    728.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.521E-03     6.802E-02      2.227E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.653E-03      4.273E-03 
629.00   729.00    729.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.521E-03     6.802E-02      2.220E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.651E-03      4.273E-03 
630.00   730.00    730.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.520E-03     6.802E-02      2.213E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.649E-03      4.273E-03 
631.00   731.00    731.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.520E-03     6.802E-02      2.206E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.647E-03      4.273E-03 
632.00   732.00    732.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.519E-03     6.802E-02      2.199E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.645E-03      4.273E-03 
633.00   733.00    733.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.519E-03     6.802E-02      2.192E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.644E-03      4.273E-03 
634.00   734.00    734.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.518E-03     6.802E-02      2.185E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.642E-03      4.273E-03 
635.00   735.00    735.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.518E-03     6.802E-02      2.178E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.640E-03      4.273E-03 
636.00   736.00    736.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.517E-03     6.802E-02      2.171E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.638E-03      4.273E-03 
637.00   737.00    737.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.517E-03     6.802E-02      2.164E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.636E-03      4.273E-03 
638.00   738.00    738.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.516E-03     6.802E-02      2.158E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.634E-03      4.273E-03 
639.00   739.00    739.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.516E-03     6.802E-02      2.151E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.632E-03      4.273E-03 
640.00   740.00    740.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.515E-03     6.802E-02      2.144E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.631E-03      4.273E-03 
641.00   741.00    741.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.515E-03     6.802E-02      2.137E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.629E-03      4.273E-03 
642.00   742.00    742.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.514E-03     6.802E-02      2.131E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.627E-03      4.273E-03 
643.00   743.00    743.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.514E-03     6.802E-02      2.124E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.625E-03      4.273E-03 
644.00   744.00    744.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.513E-03     6.802E-02      2.118E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.623E-03      4.273E-03 
645.00   745.00    745.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.513E-03     6.802E-02      2.111E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.621E-03      4.273E-03 
646.00   746.00    746.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.513E-03     6.802E-02      2.104E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.620E-03      4.273E-03 
647.00   747.00    747.00    500.00   1.000E-01   1.000E-01   1.000E-01   1.000E-01     1.512E-03     6.802E-02      2.098E-10       1.405E-09       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.618E-03      4.273E-03 
