 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
477.00   577.00    577.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.535E-03     2.445E-02      3.850E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.065E-03      4.275E-03 
478.00   578.00    578.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.534E-03     2.445E-02      3.834E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.062E-03      4.275E-03 
479.00   579.00    579.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.534E-03     2.445E-02      3.818E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.059E-03      4.275E-03 
480.00   580.00    580.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.533E-03     2.445E-02      3.802E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.055E-03      4.275E-03 
481.00   581.00    581.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.532E-03     2.445E-02      3.786E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.052E-03      4.275E-03 
482.00   582.00    582.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.531E-03     2.445E-02      3.771E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.049E-03      4.275E-03 
483.00   583.00    583.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.531E-03     2.445E-02      3.755E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.046E-03      4.275E-03 
484.00   584.00    584.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.530E-03     2.445E-02      3.740E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.043E-03      4.275E-03 
485.00   585.00    585.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.529E-03     2.445E-02      3.724E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.040E-03      4.275E-03 
486.00   586.00    586.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.529E-03     2.445E-02      3.709E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.037E-03      4.275E-03 
487.00   587.00    587.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.528E-03     2.445E-02      3.694E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.033E-03      4.275E-03 
488.00   588.00    588.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.527E-03     2.445E-02      3.679E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.030E-03      4.275E-03 
489.00   589.00    589.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.526E-03     2.445E-02      3.664E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.027E-03      4.275E-03 
490.00   590.00    590.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.526E-03     2.445E-02      3.649E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.024E-03      4.275E-03 
491.00   591.00    591.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.525E-03     2.445E-02      3.634E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.021E-03      4.275E-03 
492.00   592.00    592.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.524E-03     2.445E-02      3.619E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.018E-03      4.275E-03 
493.00   593.00    593.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.524E-03     2.445E-02      3.604E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.015E-03      4.275E-03 
494.00   594.00    594.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.523E-03     2.445E-02      3.590E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.012E-03      4.275E-03 
495.00   595.00    595.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.522E-03     2.445E-02      3.575E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.009E-03      4.275E-03 
496.00   596.00    596.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.522E-03     2.445E-02      3.561E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.006E-03      4.275E-03 
497.00   597.00    597.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.521E-03     2.445E-02      3.547E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.003E-03      4.275E-03 
498.00   598.00    598.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.520E-03     2.445E-02      3.532E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      4.000E-03      4.275E-03 
499.00   599.00    599.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.520E-03     2.445E-02      3.518E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.997E-03      4.275E-03 
500.00   600.00    600.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.519E-03     2.445E-02      3.504E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.994E-03      4.275E-03 
501.00   601.00    601.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.518E-03     2.445E-02      3.490E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.991E-03      4.275E-03 
502.00   602.00    602.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.518E-03     2.445E-02      3.476E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.988E-03      4.275E-03 
503.00   603.00    603.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.517E-03     2.445E-02      3.463E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.985E-03      4.275E-03 
504.00   604.00    604.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.516E-03     2.445E-02      3.449E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.982E-03      4.275E-03 
505.00   605.00    605.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.516E-03     2.445E-02      3.435E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.980E-03      4.275E-03 
506.00   606.00    606.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.515E-03     2.445E-02      3.422E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.977E-03      4.275E-03 
507.00   607.00    607.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.515E-03     2.445E-02      3.408E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.974E-03      4.275E-03 
508.00   608.00    608.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.514E-03     2.445E-02      3.395E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.971E-03      4.275E-03 
509.00   609.00    609.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.513E-03     2.445E-02      3.381E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.968E-03      4.275E-03 
510.00   610.00    610.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.513E-03     2.445E-02      3.368E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.965E-03      4.275E-03 
511.00   611.00    611.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.512E-03     2.445E-02      3.355E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.962E-03      4.275E-03 
512.00   612.00    612.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.511E-03     2.445E-02      3.342E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.959E-03      4.275E-03 
513.00   613.00    613.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.511E-03     2.445E-02      3.329E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.957E-03      4.275E-03 
514.00   614.00    614.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.510E-03     2.445E-02      3.316E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.954E-03      4.275E-03 
515.00   615.00    615.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.509E-03     2.445E-02      3.303E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.951E-03      4.275E-03 
516.00   616.00    616.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.509E-03     2.445E-02      3.290E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.948E-03      4.275E-03 
517.00   617.00    617.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.508E-03     2.445E-02      3.278E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.945E-03      4.275E-03 
518.00   618.00    618.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.508E-03     2.445E-02      3.265E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.943E-03      4.275E-03 
519.00   619.00    619.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.507E-03     2.446E-02      3.252E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.940E-03      4.275E-03 
520.00   620.00    620.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.506E-03     2.446E-02      3.240E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.937E-03      4.275E-03 
521.00   621.00    621.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.506E-03     2.446E-02      3.227E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.934E-03      4.275E-03 
522.00   622.00    622.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.505E-03     2.446E-02      3.215E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.932E-03      4.275E-03 
523.00   623.00    623.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.505E-03     2.446E-02      3.203E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.929E-03      4.275E-03 
524.00   624.00    624.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.504E-03     2.446E-02      3.191E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.926E-03      4.274E-03 
525.00   625.00    625.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.503E-03     2.446E-02      3.178E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.923E-03      4.274E-03 
526.00   626.00    626.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.503E-03     2.446E-02      3.166E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.921E-03      4.274E-03 
527.00   627.00    627.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.502E-03     2.447E-02      3.154E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.918E-03      4.274E-03 
528.00   628.00    628.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.502E-03     2.447E-02      3.142E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.915E-03      4.274E-03 
529.00   629.00    629.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.501E-03     2.447E-02      3.131E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.913E-03      4.274E-03 
530.00   630.00    630.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.501E-03     2.447E-02      3.119E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.910E-03      4.274E-03 
531.00   631.00    631.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.500E-03     2.447E-02      3.107E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.907E-03      4.274E-03 
532.00   632.00    632.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.499E-03     2.447E-02      3.095E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.905E-03      4.274E-03 
533.00   633.00    633.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.499E-03     2.448E-02      3.084E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.902E-03      4.274E-03 
534.00   634.00    634.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.498E-03     2.448E-02      3.072E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.899E-03      4.274E-03 
535.00   635.00    635.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.498E-03     2.448E-02      3.061E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.897E-03      4.274E-03 
536.00   636.00    636.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.497E-03     2.448E-02      3.049E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.894E-03      4.274E-03 
537.00   637.00    637.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.497E-03     2.449E-02      3.038E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.891E-03      4.274E-03 
538.00   638.00    638.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.496E-03     2.449E-02      3.027E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.889E-03      4.274E-03 
539.00   639.00    639.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.495E-03     2.449E-02      3.015E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.886E-03      4.274E-03 
540.00   640.00    640.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.495E-03     2.449E-02      3.004E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.884E-03      4.274E-03 
541.00   641.00    641.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.494E-03     2.450E-02      2.993E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.881E-03      4.274E-03 
542.00   642.00    642.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.494E-03     2.450E-02      2.982E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.878E-03      4.274E-03 
543.00   643.00    643.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.493E-03     2.450E-02      2.971E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.876E-03      4.274E-03 
544.00   644.00    644.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.493E-03     2.450E-02      2.960E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.873E-03      4.274E-03 
545.00   645.00    645.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.492E-03     2.450E-02      2.949E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.871E-03      4.274E-03 
546.00   646.00    646.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.492E-03     2.450E-02      2.939E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.868E-03      4.274E-03 
547.00   647.00    647.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.491E-03     2.451E-02      2.928E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.866E-03      4.274E-03 
548.00   648.00    648.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.490E-03     2.451E-02      2.917E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.863E-03      4.274E-03 
549.00   649.00    649.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.490E-03     2.451E-02      2.907E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.861E-03      4.274E-03 
550.00   650.00    650.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.489E-03     2.451E-02      2.896E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.858E-03      4.274E-03 
551.00   651.00    651.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.489E-03     2.451E-02      2.886E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.856E-03      4.274E-03 
552.00   652.00    652.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.488E-03     2.452E-02      2.875E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.853E-03      4.274E-03 
553.00   653.00    653.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.488E-03     2.452E-02      2.865E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.851E-03      4.274E-03 
554.00   654.00    654.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.487E-03     2.452E-02      2.854E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.848E-03      4.274E-03 
555.00   655.00    655.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.487E-03     2.452E-02      2.844E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.846E-03      4.274E-03 
556.00   656.00    656.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.486E-03     2.452E-02      2.834E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.843E-03      4.274E-03 
557.00   657.00    657.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.486E-03     2.452E-02      2.824E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.841E-03      4.274E-03 
558.00   658.00    658.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.485E-03     2.452E-02      2.814E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.838E-03      4.274E-03 
559.00   659.00    659.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.485E-03     2.453E-02      2.804E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.836E-03      4.274E-03 
560.00   660.00    660.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.484E-03     2.453E-02      2.794E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.833E-03      4.274E-03 
561.00   661.00    661.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.484E-03     2.453E-02      2.784E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.831E-03      4.274E-03 
562.00   662.00    662.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.483E-03     2.453E-02      2.774E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.828E-03      4.274E-03 
563.00   663.00    663.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.483E-03     2.453E-02      2.764E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.826E-03      4.274E-03 
564.00   664.00    664.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.482E-03     2.453E-02      2.754E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.824E-03      4.274E-03 
565.00   665.00    665.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.482E-03     2.453E-02      2.744E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.821E-03      4.274E-03 
566.00   666.00    666.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.481E-03     2.453E-02      2.735E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.819E-03      4.274E-03 
567.00   667.00    667.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.481E-03     2.453E-02      2.725E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.816E-03      4.274E-03 
568.00   668.00    668.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.480E-03     2.453E-02      2.715E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.814E-03      4.274E-03 
569.00   669.00    669.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.480E-03     2.453E-02      2.706E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.812E-03      4.274E-03 
570.00   670.00    670.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.479E-03     2.453E-02      2.696E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.809E-03      4.274E-03 
571.00   671.00    671.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.479E-03     2.453E-02      2.687E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.807E-03      4.274E-03 
572.00   672.00    672.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.478E-03     2.453E-02      2.678E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.805E-03      4.274E-03 
573.00   673.00    673.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.478E-03     2.453E-02      2.668E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.802E-03      4.274E-03 
574.00   674.00    674.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.477E-03     2.453E-02      2.659E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.800E-03      4.274E-03 
575.00   675.00    675.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.477E-03     2.452E-02      2.650E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.798E-03      4.274E-03 
576.00   676.00    676.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.476E-03     2.452E-02      2.640E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.795E-03      4.274E-03 
577.00   677.00    677.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.476E-03     2.452E-02      2.631E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.793E-03      4.274E-03 
578.00   678.00    678.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.475E-03     2.452E-02      2.622E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.791E-03      4.274E-03 
579.00   679.00    679.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.475E-03     2.452E-02      2.613E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.788E-03      4.274E-03 
580.00   680.00    680.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.475E-03     2.452E-02      2.604E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.786E-03      4.274E-03 
581.00   681.00    681.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.474E-03     2.451E-02      2.595E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.784E-03      4.274E-03 
582.00   682.00    682.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.474E-03     2.451E-02      2.586E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.782E-03      4.274E-03 
583.00   683.00    683.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.473E-03     2.451E-02      2.577E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.779E-03      4.274E-03 
584.00   684.00    684.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.473E-03     2.451E-02      2.569E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.777E-03      4.274E-03 
585.00   685.00    685.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.472E-03     2.451E-02      2.560E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.775E-03      4.274E-03 
586.00   686.00    686.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.472E-03     2.450E-02      2.551E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.772E-03      4.274E-03 
587.00   687.00    687.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.471E-03     2.450E-02      2.542E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.770E-03      4.274E-03 
588.00   688.00    688.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.471E-03     2.450E-02      2.534E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.768E-03      4.274E-03 
589.00   689.00    689.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.471E-03     2.450E-02      2.525E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.766E-03      4.274E-03 
590.00   690.00    690.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.470E-03     2.450E-02      2.517E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.764E-03      4.274E-03 
591.00   691.00    691.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.470E-03     2.449E-02      2.508E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.761E-03      4.274E-03 
592.00   692.00    692.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.469E-03     2.449E-02      2.500E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.759E-03      4.274E-03 
593.00   693.00    693.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.469E-03     2.449E-02      2.491E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.757E-03      4.274E-03 
594.00   694.00    694.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.468E-03     2.449E-02      2.483E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.755E-03      4.274E-03 
595.00   695.00    695.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.468E-03     2.449E-02      2.475E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.752E-03      4.274E-03 
596.00   696.00    696.00    300.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.467E-03     2.449E-02      2.466E-12       3.894E-09       2.114E-314      0.000E+00      0.000E+00      0.000E+00      3.750E-03      4.274E-03 
