 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
813.00   913.00    913.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     2.073E-03     1.647E-01      1.331E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.391E-03      4.272E-03 
814.00   914.00    914.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     2.031E-03     1.651E-01      1.327E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.390E-03      4.272E-03 
815.00   915.00    915.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.992E-03     1.656E-01      1.324E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.388E-03      4.272E-03 
816.00   916.00    916.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.956E-03     1.660E-01      1.321E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.387E-03      4.272E-03 
817.00   917.00    917.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.923E-03     1.664E-01      1.318E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.386E-03      4.272E-03 
818.00   918.00    918.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.891E-03     1.667E-01      1.314E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.385E-03      4.272E-03 
819.00   919.00    919.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.862E-03     1.671E-01      1.311E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.383E-03      4.272E-03 
820.00   920.00    920.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.835E-03     1.674E-01      1.308E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.382E-03      4.272E-03 
821.00   921.00    921.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.809E-03     1.676E-01      1.305E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.381E-03      4.272E-03 
822.00   922.00    922.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.785E-03     1.679E-01      1.302E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.380E-03      4.272E-03 
823.00   923.00    923.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.763E-03     1.681E-01      1.298E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.378E-03      4.272E-03 
824.00   924.00    924.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.741E-03     1.684E-01      1.295E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.377E-03      4.272E-03 
825.00   925.00    925.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.722E-03     1.686E-01      1.292E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.376E-03      4.272E-03 
826.00   926.00    926.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.703E-03     1.688E-01      1.289E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.375E-03      4.272E-03 
827.00   927.00    927.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.685E-03     1.690E-01      1.286E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.374E-03      4.272E-03 
828.00   928.00    928.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.669E-03     1.691E-01      1.283E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.372E-03      4.272E-03 
829.00   929.00    929.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.653E-03     1.693E-01      1.280E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.371E-03      4.272E-03 
830.00   930.00    930.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.638E-03     1.694E-01      1.277E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.370E-03      4.272E-03 
831.00   931.00    931.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.625E-03     1.696E-01      1.274E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.369E-03      4.272E-03 
832.00   932.00    932.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.612E-03     1.697E-01      1.271E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.368E-03      4.272E-03 
833.00   933.00    933.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.599E-03     1.698E-01      1.267E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.366E-03      4.272E-03 
834.00   934.00    934.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.588E-03     1.700E-01      1.264E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.365E-03      4.272E-03 
835.00   935.00    935.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.577E-03     1.701E-01      1.261E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.364E-03      4.272E-03 
836.00   936.00    936.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.567E-03     1.702E-01      1.258E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.363E-03      4.272E-03 
837.00   937.00    937.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.557E-03     1.703E-01      1.255E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.362E-03      4.272E-03 
838.00   938.00    938.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.548E-03     1.704E-01      1.252E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.360E-03      4.272E-03 
839.00   939.00    939.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.540E-03     1.704E-01      1.249E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.359E-03      4.272E-03 
840.00   940.00    940.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.532E-03     1.705E-01      1.246E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.358E-03      4.272E-03 
841.00   941.00    941.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.524E-03     1.706E-01      1.243E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.357E-03      4.272E-03 
842.00   942.00    942.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.517E-03     1.707E-01      1.241E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.356E-03      4.272E-03 
843.00   943.00    943.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.511E-03     1.707E-01      1.238E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.354E-03      4.272E-03 
844.00   944.00    944.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.504E-03     1.708E-01      1.235E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.353E-03      4.272E-03 
845.00   945.00    945.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.499E-03     1.708E-01      1.232E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.352E-03      4.272E-03 
846.00   946.00    946.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.493E-03     1.709E-01      1.229E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.351E-03      4.272E-03 
847.00   947.00    947.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.488E-03     1.709E-01      1.226E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.350E-03      4.272E-03 
848.00   948.00    948.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.483E-03     1.710E-01      1.223E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.349E-03      4.272E-03 
849.00   949.00    949.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.479E-03     1.710E-01      1.220E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.347E-03      4.272E-03 
850.00   950.00    950.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.475E-03     1.711E-01      1.217E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.346E-03      4.272E-03 
851.00   951.00    951.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.471E-03     1.711E-01      1.214E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.345E-03      4.272E-03 
852.00   952.00    952.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.467E-03     1.711E-01      1.212E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.344E-03      4.272E-03 
853.00   953.00    953.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.464E-03     1.712E-01      1.209E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.343E-03      4.272E-03 
854.00   954.00    954.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.460E-03     1.712E-01      1.206E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.342E-03      4.272E-03 
855.00   955.00    955.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.457E-03     1.712E-01      1.203E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.341E-03      4.272E-03 
856.00   956.00    956.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.454E-03     1.713E-01      1.200E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.339E-03      4.272E-03 
857.00   957.00    957.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.452E-03     1.713E-01      1.197E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.338E-03      4.272E-03 
858.00   958.00    958.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.449E-03     1.713E-01      1.195E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.337E-03      4.272E-03 
859.00   959.00    959.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.447E-03     1.713E-01      1.192E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.336E-03      4.272E-03 
860.00   960.00    960.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.445E-03     1.713E-01      1.189E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.335E-03      4.272E-03 
861.00   961.00    961.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.444E-03     1.714E-01      1.186E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.334E-03      4.272E-03 
862.00   962.00    962.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.442E-03     1.714E-01      1.184E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.333E-03      4.272E-03 
863.00   963.00    963.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.440E-03     1.714E-01      1.181E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.331E-03      4.272E-03 
864.00   964.00    964.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.439E-03     1.715E-01      1.178E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.330E-03      4.272E-03 
865.00   965.00    965.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.437E-03     1.715E-01      1.175E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.329E-03      4.272E-03 
866.00   966.00    966.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.436E-03     1.715E-01      1.173E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.328E-03      4.272E-03 
867.00   967.00    967.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.434E-03     1.715E-01      1.170E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.327E-03      4.272E-03 
868.00   968.00    968.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.433E-03     1.715E-01      1.167E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.326E-03      4.272E-03 
869.00   969.00    969.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.432E-03     1.715E-01      1.165E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.325E-03      4.272E-03 
870.00   970.00    970.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.430E-03     1.715E-01      1.162E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.324E-03      4.272E-03 
871.00   971.00    971.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.429E-03     1.715E-01      1.159E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.323E-03      4.272E-03 
872.00   972.00    972.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.428E-03     1.715E-01      1.157E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.321E-03      4.272E-03 
873.00   973.00    973.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.427E-03     1.715E-01      1.154E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.320E-03      4.272E-03 
874.00   974.00    974.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.426E-03     1.715E-01      1.151E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.319E-03      4.272E-03 
875.00   975.00    975.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.425E-03     1.715E-01      1.149E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.318E-03      4.272E-03 
876.00   976.00    976.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.425E-03     1.716E-01      1.146E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.317E-03      4.272E-03 
877.00   977.00    977.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.424E-03     1.716E-01      1.143E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.316E-03      4.272E-03 
878.00   978.00    978.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.423E-03     1.716E-01      1.141E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.315E-03      4.272E-03 
879.00   979.00    979.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.423E-03     1.716E-01      1.138E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.314E-03      4.272E-03 
880.00   980.00    980.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.422E-03     1.716E-01      1.136E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.313E-03      4.272E-03 
881.00   981.00    981.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.421E-03     1.716E-01      1.133E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.312E-03      4.272E-03 
882.00   982.00    982.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.421E-03     1.716E-01      1.131E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.311E-03      4.272E-03 
883.00   983.00    983.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.420E-03     1.716E-01      1.128E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.309E-03      4.272E-03 
884.00   984.00    984.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.420E-03     1.716E-01      1.125E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.308E-03      4.272E-03 
885.00   985.00    985.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.419E-03     1.716E-01      1.123E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.307E-03      4.272E-03 
886.00   986.00    986.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.419E-03     1.716E-01      1.120E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.306E-03      4.272E-03 
887.00   987.00    987.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.419E-03     1.716E-01      1.118E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.305E-03      4.272E-03 
888.00   988.00    988.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.419E-03     1.716E-01      1.115E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.304E-03      4.272E-03 
889.00   989.00    989.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.418E-03     1.716E-01      1.113E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.303E-03      4.272E-03 
890.00   990.00    990.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.418E-03     1.716E-01      1.110E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.302E-03      4.272E-03 
891.00   991.00    991.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.418E-03     1.716E-01      1.108E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.301E-03      4.272E-03 
892.00   992.00    992.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.417E-03     1.716E-01      1.105E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.300E-03      4.272E-03 
893.00   993.00    993.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.417E-03     1.716E-01      1.103E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.299E-03      4.272E-03 
894.00   994.00    994.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.417E-03     1.716E-01      1.100E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.298E-03      4.272E-03 
895.00   995.00    995.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.416E-03     1.716E-01      1.098E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.297E-03      4.272E-03 
896.00   996.00    996.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.416E-03     1.716E-01      1.095E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.296E-03      4.272E-03 
897.00   997.00    997.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.416E-03     1.716E-01      1.093E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.295E-03      4.272E-03 
898.00   998.00    998.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.416E-03     1.716E-01      1.091E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.294E-03      4.272E-03 
899.00   999.00    999.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.416E-03     1.716E-01      1.088E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.292E-03      4.272E-03 
900.00   1000.00    1000.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.415E-03     1.716E-01      1.086E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.291E-03      4.272E-03 
901.00   1001.00    1001.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.415E-03     1.716E-01      1.083E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.290E-03      4.272E-03 
902.00   1002.00    1002.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.415E-03     1.716E-01      1.081E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.289E-03      4.272E-03 
903.00   1003.00    1003.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.415E-03     1.716E-01      1.079E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.288E-03      4.272E-03 
904.00   1004.00    1004.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.415E-03     1.716E-01      1.076E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.287E-03      4.272E-03 
905.00   1005.00    1005.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.407E-03     1.717E-01      1.074E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.286E-03      4.272E-03 
906.00   1006.00    1006.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.407E-03     1.717E-01      1.071E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.285E-03      4.272E-03 
907.00   1007.00    1007.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.407E-03     1.717E-01      1.069E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.284E-03      4.272E-03 
908.00   1008.00    1008.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.407E-03     1.717E-01      1.067E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.283E-03      4.272E-03 
909.00   1009.00    1009.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.407E-03     1.717E-01      1.064E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.282E-03      4.272E-03 
910.00   1010.00    1010.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.407E-03     1.717E-01      1.062E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.281E-03      4.272E-03 
911.00   1011.00    1011.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.406E-03     1.717E-01      1.060E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.280E-03      4.272E-03 
912.00   1012.00    1012.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.406E-03     1.717E-01      1.057E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.279E-03      4.272E-03 
913.00   1013.00    1013.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.406E-03     1.717E-01      1.055E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.278E-03      4.272E-03 
914.00   1014.00    1014.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.406E-03     1.717E-01      1.053E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.277E-03      4.272E-03 
915.00   1015.00    1015.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.406E-03     1.717E-01      1.050E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.276E-03      4.272E-03 
916.00   1016.00    1016.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.406E-03     1.717E-01      1.048E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.275E-03      4.272E-03 
917.00   1017.00    1017.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.406E-03     1.717E-01      1.046E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.274E-03      4.272E-03 
918.00   1018.00    1018.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.044E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.273E-03      4.272E-03 
919.00   1019.00    1019.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.041E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.272E-03      4.272E-03 
920.00   1020.00    1020.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.039E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.271E-03      4.272E-03 
921.00   1021.00    1021.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.037E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.270E-03      4.272E-03 
922.00   1022.00    1022.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.035E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.269E-03      4.272E-03 
923.00   1023.00    1023.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.032E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.268E-03      4.272E-03 
924.00   1024.00    1024.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.030E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.267E-03      4.272E-03 
925.00   1025.00    1025.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.028E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.266E-03      4.272E-03 
926.00   1026.00    1026.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.026E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.265E-03      4.272E-03 
927.00   1027.00    1027.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.023E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.264E-03      4.272E-03 
928.00   1028.00    1028.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.021E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.263E-03      4.272E-03 
929.00   1029.00    1029.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.019E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.262E-03      4.272E-03 
930.00   1030.00    1030.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.017E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.261E-03      4.272E-03 
931.00   1031.00    1031.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.015E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.260E-03      4.272E-03 
932.00   1032.00    1032.00    800.00   1.000E-02   1.000E-01   1.000E-01   1.000E-01     1.405E-03     1.717E-01      1.012E-12       5.497E-10       0.000E+00      0.000E+00      0.000E+00      0.000E+00      3.259E-03      4.272E-03 
