 Mv1       Mv2       Mvp        MS       lamL        lamS        lamSV         lamHS         Omega1        Omega2        protonSI1      protonSI2     photon_flux     Br(H->v1v1)     Br(H->v2v2)    Br(H->ss)       Br(H->AA)      Width_H  
871.00   971.00    971.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.011E-03     4.509E-03      1.140E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.508E-03      4.273E-03 
872.00   972.00    972.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.011E-03     4.509E-03      1.138E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.506E-03      4.273E-03 
873.00   973.00    973.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.011E-03     4.509E-03      1.135E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.505E-03      4.273E-03 
874.00   974.00    974.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.012E-03     4.509E-03      1.133E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.503E-03      4.273E-03 
875.00   975.00    975.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.012E-03     4.509E-03      1.130E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.502E-03      4.273E-03 
876.00   976.00    976.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.012E-03     4.509E-03      1.127E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.500E-03      4.273E-03 
877.00   977.00    977.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.013E-03     4.509E-03      1.125E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.499E-03      4.273E-03 
878.00   978.00    978.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.013E-03     4.509E-03      1.122E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.497E-03      4.273E-03 
879.00   979.00    979.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.013E-03     4.509E-03      1.120E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.496E-03      4.273E-03 
880.00   980.00    980.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.014E-03     4.509E-03      1.117E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.494E-03      4.273E-03 
881.00   981.00    981.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.014E-03     4.509E-03      1.115E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.493E-03      4.273E-03 
882.00   982.00    982.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.014E-03     4.509E-03      1.112E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.491E-03      4.273E-03 
883.00   983.00    983.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.015E-03     4.509E-03      1.110E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.490E-03      4.273E-03 
884.00   984.00    984.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.015E-03     4.509E-03      1.107E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.488E-03      4.273E-03 
885.00   985.00    985.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.015E-03     4.509E-03      1.105E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.487E-03      4.273E-03 
886.00   986.00    986.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.016E-03     4.509E-03      1.102E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.485E-03      4.273E-03 
887.00   987.00    987.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.016E-03     4.509E-03      1.100E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.484E-03      4.273E-03 
888.00   988.00    988.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.016E-03     4.509E-03      1.097E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.483E-03      4.273E-03 
889.00   989.00    989.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.017E-03     4.509E-03      1.095E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.481E-03      4.273E-03 
890.00   990.00    990.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.017E-03     4.509E-03      1.092E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.480E-03      4.273E-03 
891.00   991.00    991.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.017E-03     4.509E-03      1.090E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.478E-03      4.273E-03 
892.00   992.00    992.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.018E-03     4.509E-03      1.087E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.477E-03      4.273E-03 
893.00   993.00    993.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.018E-03     4.509E-03      1.085E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.475E-03      4.273E-03 
894.00   994.00    994.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.018E-03     4.509E-03      1.083E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.474E-03      4.273E-03 
895.00   995.00    995.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.019E-03     4.509E-03      1.080E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.472E-03      4.273E-03 
896.00   996.00    996.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.019E-03     4.509E-03      1.078E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.471E-03      4.273E-03 
897.00   997.00    997.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.019E-03     4.509E-03      1.075E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.470E-03      4.273E-03 
898.00   998.00    998.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.020E-03     4.509E-03      1.073E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.468E-03      4.273E-03 
899.00   999.00    999.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.020E-03     4.509E-03      1.071E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.467E-03      4.273E-03 
900.00   1000.00    1000.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.020E-03     4.509E-03      1.068E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.465E-03      4.273E-03 
901.00   1001.00    1001.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.021E-03     4.509E-03      1.066E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.464E-03      4.273E-03 
902.00   1002.00    1002.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.021E-03     4.509E-03      1.063E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.462E-03      4.273E-03 
903.00   1003.00    1003.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.021E-03     4.509E-03      1.061E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.461E-03      4.273E-03 
904.00   1004.00    1004.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.022E-03     4.509E-03      1.059E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.460E-03      4.272E-03 
905.00   1005.00    1005.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.022E-03     4.509E-03      1.056E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.458E-03      4.272E-03 
906.00   1006.00    1006.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.022E-03     4.509E-03      1.054E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.457E-03      4.272E-03 
907.00   1007.00    1007.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.023E-03     4.509E-03      1.052E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.455E-03      4.272E-03 
908.00   1008.00    1008.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.023E-03     4.509E-03      1.049E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.454E-03      4.272E-03 
909.00   1009.00    1009.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.023E-03     4.509E-03      1.047E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.453E-03      4.272E-03 
910.00   1010.00    1010.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.024E-03     4.509E-03      1.045E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.451E-03      4.272E-03 
911.00   1011.00    1011.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.024E-03     4.509E-03      1.043E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.450E-03      4.272E-03 
912.00   1012.00    1012.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.024E-03     4.509E-03      1.040E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.448E-03      4.272E-03 
913.00   1013.00    1013.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.025E-03     4.509E-03      1.038E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.447E-03      4.272E-03 
914.00   1014.00    1014.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.025E-03     4.509E-03      1.036E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.446E-03      4.272E-03 
915.00   1015.00    1015.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.025E-03     4.509E-03      1.033E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.444E-03      4.272E-03 
916.00   1016.00    1016.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.026E-03     4.509E-03      1.031E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.443E-03      4.272E-03 
917.00   1017.00    1017.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.026E-03     4.509E-03      1.029E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.442E-03      4.272E-03 
918.00   1018.00    1018.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.026E-03     4.509E-03      1.027E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.440E-03      4.272E-03 
919.00   1019.00    1019.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.027E-03     4.509E-03      1.024E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.439E-03      4.272E-03 
920.00   1020.00    1020.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.027E-03     4.509E-03      1.022E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.437E-03      4.272E-03 
921.00   1021.00    1021.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.027E-03     4.510E-03      1.020E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.436E-03      4.272E-03 
922.00   1022.00    1022.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.028E-03     4.510E-03      1.018E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.435E-03      4.272E-03 
923.00   1023.00    1023.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.028E-03     4.510E-03      1.016E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.433E-03      4.272E-03 
924.00   1024.00    1024.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.028E-03     4.510E-03      1.013E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.432E-03      4.272E-03 
925.00   1025.00    1025.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.029E-03     4.510E-03      1.011E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.431E-03      4.272E-03 
926.00   1026.00    1026.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.029E-03     4.510E-03      1.009E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.429E-03      4.272E-03 
927.00   1027.00    1027.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.029E-03     4.510E-03      1.007E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.428E-03      4.272E-03 
928.00   1028.00    1028.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.030E-03     4.510E-03      1.005E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.427E-03      4.272E-03 
929.00   1029.00    1029.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.030E-03     4.510E-03      1.003E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.425E-03      4.272E-03 
930.00   1030.00    1030.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.030E-03     4.510E-03      1.000E-08       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.424E-03      4.272E-03 
931.00   1031.00    1031.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.031E-03     4.510E-03      9.982E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.423E-03      4.272E-03 
932.00   1032.00    1032.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.031E-03     4.511E-03      9.961E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.421E-03      4.272E-03 
933.00   1033.00    1033.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.031E-03     4.510E-03      9.939E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.420E-03      4.272E-03 
934.00   1034.00    1034.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.032E-03     4.511E-03      9.918E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.419E-03      4.272E-03 
935.00   1035.00    1035.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.032E-03     4.510E-03      9.897E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.418E-03      4.272E-03 
936.00   1036.00    1036.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.032E-03     4.511E-03      9.876E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.416E-03      4.272E-03 
937.00   1037.00    1037.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.033E-03     4.511E-03      9.855E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.415E-03      4.272E-03 
938.00   1038.00    1038.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.033E-03     4.511E-03      9.834E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.414E-03      4.272E-03 
939.00   1039.00    1039.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.033E-03     4.511E-03      9.813E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.412E-03      4.272E-03 
940.00   1040.00    1040.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.034E-03     4.511E-03      9.792E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.411E-03      4.272E-03 
941.00   1041.00    1041.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.034E-03     4.511E-03      9.771E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.410E-03      4.272E-03 
942.00   1042.00    1042.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.034E-03     4.511E-03      9.750E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.408E-03      4.272E-03 
943.00   1043.00    1043.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.035E-03     4.511E-03      9.730E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.407E-03      4.272E-03 
944.00   1044.00    1044.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.035E-03     4.511E-03      9.709E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.406E-03      4.272E-03 
945.00   1045.00    1045.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.035E-03     4.511E-03      9.689E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.405E-03      4.272E-03 
946.00   1046.00    1046.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.036E-03     4.511E-03      9.668E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.403E-03      4.272E-03 
947.00   1047.00    1047.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.036E-03     4.511E-03      9.648E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.402E-03      4.272E-03 
948.00   1048.00    1048.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.036E-03     4.511E-03      9.627E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.401E-03      4.272E-03 
949.00   1049.00    1049.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.037E-03     4.511E-03      9.607E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.399E-03      4.272E-03 
950.00   1050.00    1050.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.037E-03     4.511E-03      9.587E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.398E-03      4.272E-03 
951.00   1051.00    1051.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.037E-03     4.510E-03      9.567E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.397E-03      4.272E-03 
952.00   1052.00    1052.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.038E-03     4.511E-03      9.547E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.396E-03      4.272E-03 
953.00   1053.00    1053.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.038E-03     4.511E-03      9.527E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.394E-03      4.272E-03 
954.00   1054.00    1054.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.038E-03     4.511E-03      9.507E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.393E-03      4.272E-03 
955.00   1055.00    1055.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.039E-03     4.511E-03      9.487E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.392E-03      4.272E-03 
956.00   1056.00    1056.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.039E-03     4.511E-03      9.467E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.391E-03      4.272E-03 
957.00   1057.00    1057.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.039E-03     4.510E-03      9.447E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.389E-03      4.272E-03 
958.00   1058.00    1058.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.040E-03     4.511E-03      9.427E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.388E-03      4.272E-03 
959.00   1059.00    1059.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.040E-03     4.511E-03      9.408E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.387E-03      4.272E-03 
960.00   1060.00    1060.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.040E-03     4.511E-03      9.388E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.386E-03      4.272E-03 
961.00   1061.00    1061.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.041E-03     4.511E-03      9.369E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.384E-03      4.272E-03 
962.00   1062.00    1062.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.041E-03     4.511E-03      9.349E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.383E-03      4.272E-03 
963.00   1063.00    1063.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.042E-03     4.511E-03      9.330E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.382E-03      4.272E-03 
964.00   1064.00    1064.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.042E-03     4.511E-03      9.310E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.381E-03      4.272E-03 
965.00   1065.00    1065.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.042E-03     4.511E-03      9.291E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.380E-03      4.272E-03 
966.00   1066.00    1066.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.043E-03     4.511E-03      9.272E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.378E-03      4.272E-03 
967.00   1067.00    1067.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.043E-03     4.511E-03      9.253E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.377E-03      4.272E-03 
968.00   1068.00    1068.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.043E-03     4.511E-03      9.234E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.376E-03      4.272E-03 
969.00   1069.00    1069.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.044E-03     4.511E-03      9.215E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.375E-03      4.272E-03 
970.00   1070.00    1070.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.044E-03     4.512E-03      9.196E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.373E-03      4.272E-03 
971.00   1071.00    1071.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.044E-03     4.511E-03      9.177E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.372E-03      4.272E-03 
972.00   1072.00    1072.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.045E-03     4.512E-03      9.158E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.371E-03      4.272E-03 
973.00   1073.00    1073.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.045E-03     4.512E-03      9.139E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.370E-03      4.272E-03 
974.00   1074.00    1074.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.045E-03     4.511E-03      9.120E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.369E-03      4.272E-03 
975.00   1075.00    1075.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.046E-03     4.512E-03      9.102E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.367E-03      4.272E-03 
976.00   1076.00    1076.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.046E-03     4.511E-03      9.083E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.366E-03      4.272E-03 
977.00   1077.00    1077.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.046E-03     4.511E-03      9.064E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.365E-03      4.272E-03 
978.00   1078.00    1078.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.046E-03     4.511E-03      9.046E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.364E-03      4.272E-03 
979.00   1079.00    1079.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.047E-03     4.511E-03      9.027E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.363E-03      4.272E-03 
980.00   1080.00    1080.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.047E-03     4.511E-03      9.009E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.361E-03      4.272E-03 
981.00   1081.00    1081.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.047E-03     4.511E-03      8.991E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.360E-03      4.272E-03 
982.00   1082.00    1082.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.048E-03     4.511E-03      8.972E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.359E-03      4.272E-03 
983.00   1083.00    1083.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.048E-03     4.511E-03      8.954E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.358E-03      4.272E-03 
984.00   1084.00    1084.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.049E-03     4.511E-03      8.936E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.357E-03      4.272E-03 
985.00   1085.00    1085.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.049E-03     4.511E-03      8.918E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.356E-03      4.272E-03 
986.00   1086.00    1086.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.049E-03     4.511E-03      8.900E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.354E-03      4.272E-03 
987.00   1087.00    1087.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.050E-03     4.510E-03      8.882E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.353E-03      4.272E-03 
988.00   1088.00    1088.00    100.00   -1.000E+00   1.000E-01   1.000E-01   1.000E-01     1.050E-03     4.510E-03      8.864E-09       3.461E-08       2.055E-81      0.000E+00      0.000E+00      0.000E+00      3.352E-03      4.272E-03 
